557	24166,28381,47822,546,8154,20512,22069,24135,550,4738
558	1521,16373,17642,17665,524,526,531,536,537,540
559	536,572,531,14536,570,574,11523,14497,14504,14512
560	621,538,25918,570,576,597,13430,14494,16816,38910
561	38703,579,523,524,525,526,527,528,529,530
562	14264,7651,9928,14318,16350,21935,45238,351,2841,5995
563	524,526,528,531,536,537,540,541,546,547
564	25864,7595,7635,14315,25788,25801,25819,30862,535,3094
565	524,526,528,531,536,537,540,541,546,547
566	3333,3344,3345,3350,3356,7446,3374,3378,15465,3331
567	621,524,526,528,536,537,538,541,546,547
568	600,523,524,526,527,531,532,534,536,537
569	4839,7651,13411,579,7611,10459,10469,12715,22199,375
570	14494,621,559,576,14504,529,560,11523,16816,38910
571	578,579,584,595,605,613,621,9825,15660,6
572	559,14540,621,536,11523,14503,14504,14559,529,601
573	621,562,578,7882,16009,619,1704,5142,6143,7248
574	619,531,559,523,536,551,554,566,576,597
575	42240,14562,14271,18560,351,579,1230,2802,14318,34902
576	22294,4231,14494,16456,22289,22303,544,598,614,3882
577	580,622,5681,14379,15310,21171,22074,26395,338,351
578	2786,13638,14318,17059,338,573,7590,8786,8797,13620
579	605,10532,575,9986,613,622,14271,591,595,10468
580	14318,20899,546,577,579,608,615,622,5995,10541
581	8492,531,536,554,576,621,2996,3882,3971,4103
582	608,547,546,562,575,2841,3937,9925,12328,13654
583	560,21215,23013,364,523,524,525,526,527,528
584	571,579,595,605,613,476,523,524,525,526
585	523,524,525,526,527,528,529,530,531,532
586	546,527,557,562,575,579,602,10500,23173,28364
587	524,526,528,531,536,537,540,541,546,547
588	13265,16459,13244,16433,16430,16451,16460,16445,16458,16422
589	14318,591,606,3937,4839,10469,13621,14283,14324,14325
590	536,559,562,601,612,619,44603,523,524,526
591	579,608,615,621,4231,4839,11842,18511,42413,534
592	524,526,528,531,536,537,540,541,546,547
593	31284,32799,33236,38300,39,503,523,524,525,526
594	615,38723,45992,535,546,548,562,568,574,580
595	22587,10720,579,15464,26306,26322,613,3328,3332,3347
596	553,577,611,622,7468,7473,12682,16267,20505,23065
597	14561,16816,11523,14512,14557,14558,536,619,13810,14513
598	576,531,536,554,559,597,600,614,523,524
599	523,524,525,526,527,528,529,530,531,532
600	576,568,598,612,4238,22306,523,524,526,527
601	619,536,559,572,574,590,612,523,524,526
602	23447,527,551,580,586,3831,13542,13681,14304,17356
603	600,618,343,390,523,524,525,526,527,528
604	606,615,562,594,14318,16271,16272,28613,44031,523
605	579,575,613,534,574,615,10532,523,524,526
606	4839,22074,3937,4736,7651,9861,9920,9928,9940,10531
607	546,472,523,524,525,526,527,528,529,530
608	582,591,41701,579,580,622,5809,12060,14271,14421
609	15761,621,13640,615,616,1967,5681,13691,13692,14271
610	523,566,579,606,622,30880,524,525,526,527
611	543,523,524,526,527,531,534,536,537,540
612	16433,16435,13244,16440,16451,16422,16449,8468,16444,30930
613	579,605,595,616,7666,13475,534,535,544,553
614	576,545,598,615,523,524,526,527,531,534
615	22074,575,4736,5995,10532,12828,13280,14315,14390,24147
616	575,579,609,613,615,3937,14318,14324,534,535
617	621,16283,44597,44608,44612,555,569,576,609,615
618	4246,4254,4302,24127,574,3903,3926,3948,4035,4036
619	574,597,601,531,536,554,559,573,590,612
620	536,545,559,572,573,590,597,601,612,619
621	560,13430,22528,570,572,573,12828,538,555,609
622	7994,22234,579,5089,562,7599,13621,14309,15297,20793
623	14047,3575,19427,34159,11387,34179,3576,11399,11401,22756
624	16631,375,2826,3702,3931,4197,4234,4236,4247,4925
625	235,254,542,591,615,3875,4738,5994,6193,6212
626	11404,19428,34179,34364,8677,11395,34427,34326,19431,34207
627	34266,15207,6804,19428,543,15314,34343,9289,11404,14047
628	534,575,579,605,613,616,4782,7989,8700,9863
629	22756,34439,19428,22355,3575,34207,14047,19431,11387,11395
630	37,97,147,198,285,295,441,485,495,505
631	450,544,2892,3409,5956,6017,10315,10842,13869,14057
632	291,1348,1384,2018,2149,2519,6143,7259,7902,8802
633	9986,351,522,562,573,606,621,803,2196,2282
634	9863,47804,9885,10723,19493,26628,30881,43024,102,553
636	522,10504,10529,12679,18099,23465,25656,42555,47610,102
637	5188,5234,9455,9504,15341,17343,30155,30263,30325,32671
638	23696,23697,23698,23685,33636,33635,4364,33637,8399,8685
639	522,551,574,601,619,3549,7425,12186,16816,523
640	522,536,559,560,567,574,598,8917,10461,13430
642	40093
643	649,40093
644	654,40093
645	648,650,654,5269,5382,7034,8167,13168,40053,40710
646	654,40093
647	649,654,40093
648	645,650,649,654
649	643,647,648,650,654,40093
650	645,648,649,654
651	653,655,654,40093
652	654,40093
653	651,655,654,40093
654	644,645,646,647,648,650,651,652,653,655
655	651,653,654,40093
656	385,778,759,774,7427,17459,21526,36559,45533,367
657	49546,15175,41438,13928,13962,19920,25184,25228,25256,27549
658	699,680,732,735,367,390,672,677,681,695
659	27910,14026,27536,5080,8726,10493,11884,12759,13858,13896
660	3931,6038,8685,3889,7266,7852,10287,15567,25405,2084
661	42659,42665,42672,42670,42671,42680,42683,7550,9489,16179
662	22147,3920,44718,2686,5030,14296,19406,20447,3927,4011
663	339,368,13573,728,2027,7434,36592,64,336,359
664	28718,28732,28738,680,2201,6171,16166,28704,28717,28723
665	657,658,659,660,661,662,663,664,666,667
666	694,698,392,532,568,657,658,659,660,661
667	6038,10240,19,439,1689,3889,7852,16621,19150,27736
668	677,692,367,672,686,696,701,705,742,752
669	576,657,658,659,660,661,662,663,664,665
670	768,93,676,677,692,693,695,721,724,728
671	29688,29693,29704,31,29696,29697,18176,29700,29707,29709
672	367,658,668,680,690,692,693,725,728,735
673	363,380,660,680,685,696,733,745,6573,6650
674	683,664,709,4774,385,657,658,659,660,661
675	728,7409,657,658,659,660,661,662,663,664
676	692,728,20068,36574,670,677,689,699,705,724
677	371,367,692,696,735,4806,21513,28742,363,668
678	684,681,4774,11005,22621,657,658,659,660,661
679	33733,43242,8700,43578,657,658,659,660,661,662
680	21129,14514,24188,29596,390,658,664,695,719,726
681	696,64,84,381,658,677,678,684,692,699
682	4787,719,17103,23297,24230,28717,28862,336,377,664
683	674,732,663,684,696,699,4795,13573,14514,198
684	678,681,683,657,658,659,660,661,662,663
685	725,673,680,682,691,697,731,732,748,754
686	26207,26157,26149,26152,26189,677,26163,26194,161,660
687	680,696,726,732,265,657,658,659,660,661
688	24188,677,696,708,716,728,11359,13112,17880,20068
689	1317,1333,676,714,728,1337,14560,24218,32652,34886
690	352,672,680,693,710,737,748,749,755,764
691	363,677,735,343,385,667,685,695,696,697
692	28726,28741,770,797,4169,20068,23958,36574,363,677
693	753,749,826,670,672,690,692,724,728,736
694	666,696,726,728,4053,14318,15017,20488,24203,29599
695	24188,93,680,708,732,735,4813,13586,20068,24248
696	24208,265,677,732,4813,24201,371,381,390,681
697	685,691,725,754,556,657,658,659,660,661
698	768,385,658,666,692,699,720,728,732,363
699	735,21528,762,4795,658,24208,28761,363,387,677
700	657,658,659,660,661,662,663,664,665,666
701	668,686,692,696,742,752,760,284,383,657
702	728,663,682,696,719,732,28862,64,336,339
703	657,658,659,660,661,662,663,664,665,666
704	728,336,677,696,739,21513,381,658,681,686
705	28717,4795,28704,28737,28745,28711,28723,28730,28734,28749
706	658,677,681,696,699,704,708,728,735,739
707	657,658,659,660,661,662,663,664,665,666
708	728,695,716,770,7427,36559,336,363,658,677
709	674,657,658,659,660,661,662,663,664,665
710	690,726,750,138,337,343,352,576,657,658
711	715,728,657,658,659,660,661,662,663,664
712	657,658,659,660,661,662,663,664,665,666
713	7852,22154,242,660,691,3238,7635,12036,14335,23958
714	26259,21743,26252,26260,26292,2944,26286,27713,367,385
715	686,708,711,728,657,658,659,660,661,662
716	708,728,363,688,734,770,792,17880,24188,43312
717	657,658,659,660,661,662,663,664,665,666
718	657,658,659,660,661,662,663,664,665,666
719	680,682,336,385,387,664,692,702,728,739
720	698,657,658,659,660,661,662,663,664,665
721	670,657,658,659,660,661,662,663,664,665
722	657,658,659,660,661,662,663,664,665,666
723	657,658,659,660,661,662,663,664,665,666
724	692,670,676,677,693,728,731,734,736,751
725	685,368,672,676,691,692,697,754,14467,17459
726	680,687,692,694,696,704,710,728,732,750
727	18118,26267,26413,45514,45528,692,699,750,3842,9553
728	23297,24249,36559,336,13112,21526,24188,24208,367,387
729	336,657,658,659,660,661,662,663,664,665
730	657,658,659,660,661,662,663,664,665,666
731	685,692,724,734,368,657,658,659,660,661
732	385,739,4169,14474,696,728,4792,28737,658,680
733	673,1685,1689,1797,11860,13101,32396,36687,12,19
734	708,716,724,728,731,756,16791,93,363,657
735	699,762,4806,24208,363,677,21528,28064,28723,28732
736	692,728,739,670,672,676,677,693,724,732
737	672,680,690,693,749,755,657,658,659,660
738	696,265,657,658,659,660,661,662,663,664
739	732,367,381,336,21526,28064,677,704,728,736
740	657,658,659,660,661,662,663,664,665,666
741	24188,680,705,745,343,367,385,390,657,658
742	668,670,686,692,695,696,701,752,36559,93
743	352,657,658,659,660,661,662,663,664,665
744	25527,45545,699,704,3430,4225,4813,5456,5905,6928
745	673,741,2188,2196,2197,6935,7457,21077,24188,42692
746	657,658,659,660,661,662,663,664,665,666
747	677,691,695,696,735,93,265,343,363,371
748	9927,705,11181,371,660,676,680,685,690,692
749	693,672,690,736,737,753,755,758,826,829
750	770,17103,343,368,695,708,710,726,727,7427
751	692,693,724,753,9872,18074,29420,265,278,367
752	668,686,692,696,701,708,742,383,522,657
753	693,829,692,724,736,749,751,759,778,789
754	609,685,691,697,725,1967,2540,5048,10494,14271
755	670,672,676,677,690,692,693,724,728,736
756	724,734,7427,16791,368,657,658,659,660,661
757	36559,93,556,670,685,691,695,697,725,742
758	26306,343,776,826,24208,385,656,693,696,739
759	656,789,829,774,670,753,781,805,825,24226
760	656,701,284,383,668,686,692,696,742,752
761	656,368,676,692,693,724,751,753,756,764
762	367,699,735,4806,21528,24249,28736,36559,390,728
763	343,472,575,616,704,745,758,2204,6005,7306
764	690,693,768,672,692,724,737,749,751,753
765	1378,3306,3377,5376,5799,6452,6552,6574,6605,6641
766	656,19077,20078,33051,343,363,594,686,690,698
767	385,732,4169,367,534,656,676,692,698,699
768	656,776,670,698,764,778,787,791,806,93
769	93,385,656,680,728,4774,7444,9187,13577,13596
770	28718,692,4813,20510,28704,363,368,750,4795,13112
771	656,728,729,7324,7427,7444,10350,10906,14318,14432
772	556,1797,7436,13640,16795,17995,18820,19974,24188,24223
773	36575,385,387,656,705,714,728,778,797,2944
774	656,36574,728,759,806,12600,17459,24188,24226,28717
775	670,93,656,695,721,742,757,758,768,774
776	768,758,693,787,656,672,690,698,720,737
777	693,753,805
778	28718,656,28704,28724,28732,16166,28723,28734,28737,28741
779	656,591,667,681,691,692,1100,1113,1220,1689
781	759,789,829,670,768,787,34617
782	656,759,768,825
783	14318,29612,343,696,728,758,4053,17880,20488,22626
784	363,381,1426,6623,7427,15642,17649,18820,20068,20846
785	14476,6493,6575,6612,7019,7022,7507,9553,11139,11195
786	343,367,368,370,371,379,656,676,725,728
787	768,776,670,693,759,781,789,791,825,34864
788	38862,38881,38882,6851,9640,9643,9649,23386,38887,918
789	759,829,656,670,736,753,781,790,93,672
790	736,789,656,672,693,735,739,749,753,758
791	670,768,656,693,721,758,774,775,776,787
792	363,708,716,728,770,17880,20584,24188,33051,43312
795	656,728,7438,20054,24188,680,692,696,753,758
797	692,28718,28724,28732,656,770,778,4795,23297,28738
799	656,822,1633,7461,7462,12047,15144,23359,24214,24299
800	696,770,7427,13092,23951,24188,24248,40848,43179,43769
802	705,728,748,762,807,831,901,902,4169,4778
803	633,695,807,3646,7415,7639,9216,9228,9986,14315
804	82,371,656,693,728,783,833,1397,5307,5402
805	693,753,759,656,692,704,724,751,761,768
806	774,656,768,670,690,721,758,759,764,775
807	705,17459,20068,24228,28742,64,368,656,1324,4926
808	656,730,807,7270,7438,13156,16271,21515,24202,35705
809	13107,4415,8468,11897,16456,26100,28546,43058,377,390
811	7409,11359,17723,18441,20068,24213,24228,28706,93,131
812	343,7438,19974,20038,24188,24226,265,311,363,377
815	770,9153,21129,23297,29719,43242,64,134,138,161
816	343,705,741,766,812,7438,14074,15345,18613,24188
817	694,4053,6121,7245,7246,7444,9642,12597,13580,13648
818	825,1708,29592
820	656,93,265,343,363,371,384,385,677,691
821	21513,13933,2027,4787,4813,6327,7316,12024,13557,19980
822	93,36628,84,336,339,352,368,376,382,656
823	383,656,668,686,692,696,701,742,752,760
824	1,336,351,663,672,696,702,728,732,926
825	670,693,759,826,93,656,695,736,742,753
826	693,758,670,749,825,672,690,698,720,736
827	25471,37882
828	698,768
829	759,753,789,656,749,758,774,781,795,736
831	728,4774,14514,17880,18445,20042,20510,24218,31064,43043
832	656,740,24217,24228,24250
833	693,82,371,672,690,728,737,749,755,758
834	656,672,690,693,737,749,755,758,764,768
836	371,728,10424,21528,23297,23951,29596,36559
838	770,9206,23971,31328,134,138,166,562,576,606
839	1366,1617,1791,2904,4389,8671,18002,23696,23697,23698
840	841,842,843,845,846,848,847,849,850,851
841	840,850,852,849,851
842	847,840,852,849,851,1366,1617,1791,2904,4389
843	847,840,850,849,851,25269,30987,43692
844	847,850,852,849,851
845	847,840,850,852,849,851
846	847,840,850,852,849,851
847	842,843,844,845,846,840,849,850,851,852
848	840,850,852,849,851
849	840,841,842,843,844,845,846,847,848,850
850	186,8685,12650,18056,22934,22947,528,3879,3880,3999
851	840,841,842,843,844,845,846,847,848,849
852	841,842,844,845,846,848,484,501,506,840
853	339,5307,6177,7475,10971,11192,11244,11246,11735,12466
854	6565,10622,18005,1387,1445,1680,1787,6106,6452,7930
855	24422,10821,17649,18013,24428,17195,23214,23484,24432,24442
856	23391,466,471,854,855,857,858,859,1414,2061
857	41025,1387,1388,7501,11763,17607,17926,18841,24367,26905
858	7254,7467,7479,7483,7509,7651,11162,14315,31463,41697
859	23307,854,855,856,857,858,2876,5716,5732,7897
860	10881,14439,46041
861	863,1026,1095,1357,1737,1937,2876,3831,5110,5340
862	863,10881,14439,46041
863	861,862
864	
865	870
866	874
867	870
868	870
869	
870	865,867,868,872,873,874
871	874
872	870
873	874,870
874	866,871,873,870
875	
876	
877	
878	
879	
880	576
881	325,522,536,545,559,572,573,590,597,601
882	4625,16819,4617,6184,7086,11040,18994,1772,2680,2914
883	901,902,899,904,884,889,893,906,11040,885
884	883,887,890,894,898,901,902,903,885,888
885	896,883,884,886,887,889,890,891,892,893
886	899,889,893,904,906,6184,16819,455,573,885
887	898,901,902,899,884,889,893,904,906,11040
888	895,907,883,884,886,887,889,890,891,892
889	893,894,4620,4623,4627,4641,4648,4621,4629,4633
890	904,903,891,902,905,884,4625,11040,16819,885
891	4634,4640,4643,4630,890,893,894,905,4626,4631
892	903,762,766,792,883,884,885,886,887,888
893	889,894,891,883,886,887,898,901,906,7086
894	903,889,893,898,891,884,905,906,6184,7086
895	888,883,884,886,887,889,890,891,892,893
896	885,897,6172,6208,8897,883,884,886,887,889
897	6172,6208,8899,13784,896,4190,4196,4308,8894,8896
898	887,894,901,903,884,889,893,899,902,904
899	905,883,886,887,901,4617,898,902,906,1446
900	883,884,885,886,887,888,889,890,891,892
901	883,887,902,898,899,884,889,893,903,904
902	883,887,901,890,884,898,899,904,11040,802
903	894,890,898,884,892,901,885,888,889,891
904	890,883,4625,886,887,898,901,902,4617,884
905	899,890,891,894,883,884,885,886,887,888
906	883,886,887,889,893,894,898,899,901,7369
907	888,883,884,885,886,887,889,890,891,892
908	3237,3281,5507,6966,7425,7457,7458,7473,7497,7500
909	24969,24992,1698,22312,24970,1703,3250,24839,7590,24077
910	30220,37079,37247,37448,37580,37597,37734,37735,39273,44101
911	24456,39540,40560,30984,30993,30995,30996,33333,37875,41352
912	34208,38052,1212,1913,15988,23688,32579,34320,34409,34526
913	24456,39524,39625,40859,916,917,6654,7466,13177,19529
914	912,913,915,916,917,918,919,920,921,922
915	916,19529,39625,40859,919,922,923,6523,6574,6599
916	917,39475,30966,6623,39394,39504,7466,30976,31005,31047
917	916,30966,30993,31001,30984,30996,39504,39533,39543,39523
918	31035,31026,39523,17556,20191,39481,39526,6653,6654,18013
919	39481,916,918,30984,39516,39556,30996,39504,39533,39536
920	39567,39523,24456,30995,31005,31010,30964,30982,33333,39481
921	912,913,914,915,916,917,918,919,920,922
922	916,915,919,923,39527,41346,857,912,914,917
923	917,24456,39541,39481,39516,39533,39543,39556,915,916
924	439,2409,6995,11860,15416,43748,45881
925	19,926,2409,6955,6976,7342,8443,10055,11990,12191
926	8685,27736,1,19,242,351,433,437,547,552
927	33269,1769,2430,3428,15471,16147,24610,26362,27687,33266
928	929,4,106,557,930,931,932,933,2165,2238
929	928,2565,2922,21168,21232,33256,4,73,106,385
930	928,929,931,932,933
931	928,929,930,932,933
932	45,123,338,928,929,930,931,933,5429,6152
933	928,929,930,931,932,1741,1748,1752,1757,1759
934	1114,1051,87,2645,24786,32636,273,1040,1041,1045
935	121,936,937,938,939,940,941,942,943,944
936	935,937,938,939,940,941,942,943,944,945
937	1129,4791,941,973,987,989,1021,1029,1110,1689
938	935,936,937,939,940,941,942,943,944,945
939	943,945,948,949,951,969,660,935,936,937
940	935,936,937,938,939,941,942,943,944,945
941	937,942,943,945,987,1021,1029,12107,42033,577
942	941,935,936,937,938,940,944,946,947,950
943	939,941,949,969,24904,935,936,937,938,940
944	956,1031,433,456,935,936,937,938,939,940
945	939,941,949,969,24904,27256,935,936,937,938
946	935,936,937,938,939,940,941,942,943,944
947	951,958,1013,1021,1,87,351,638,672,824
948	1051,24786,939,949,969,27256,935,936,937,938
949	939,943,945,948,969,935,936,937,938,940
950	935,936,937,938,939,940,941,942,943,944
951	939,947,958,966,1013,1039,1042,1047,1049,9784
952	956,963,970,971,975,1011,1022,1078,4401,4426
953	935,936,937,938,939,940,941,942,943,944
954	935,936,937,938,939,940,941,942,943,944
955	1000,1020,34526,626,935,936,937,938,939,940
956	3734,8685,9194,27653,25225,32532,35621,35633,2637,12633
957	1011,4670,7649,8685,12026,12985,14825,17594,29,87
958	947,951,1013,1021,117,638,935,936,937,938
959	935,936,937,938,939,940,941,942,943,944
960	989,935,936,937,938,939,940,941,942,943
961	14123,14044,13930,14005,14027,14055,14073,23611,23660,13898
962	973,1026,1029,0,282,284,288,476,935,936
963	952,11,935,936,937,938,939,940,941,942
964	285,988,1022,1516,1778,4019,4411,10318,17890,37
965	12052,450,935,936,937,938,939,940,941,942
966	7343,37981,27653,951,1778,1797,4521,4922,9385,12445
967	45870,2901,4394,7458,35567,45884,935,936,937,938
968	935,936,937,938,939,940,941,942,943,944
969	939,943,945,948,949,935,936,937,938,940
